Winner,Result,Margin,BR,Match,Ground,Start Date,Covid
Pakistan,won,7 wickets,77,ODI : Bangladesh v Pakistan,Moratuwa,31-Mar-86,0
Sri Lanka,won,7 wickets,81,ODI : Sri Lanka v Bangladesh,Kandy,2-Apr-86,0
India,won,9 wickets,114,ODI : Bangladesh v India,Chattogram,27-Oct-88,0
Pakistan,won,173 runs,,ODI : Bangladesh v Pakistan,Chattogram,29-Oct-88,0
Sri Lanka,won,9 wickets,85,ODI : Bangladesh v Sri Lanka,Dhaka,2-Nov-88,0
New Zealand,won,161 runs,,ODI : Bangladesh v New Zealand,Sharjah,28-Apr-90,0
Australia,won,7 wickets,146,ODI : Australia v Bangladesh,Sharjah,30-Apr-90,0
India,won,9 wickets,79,ODI : India v Bangladesh,Chandigarh,25-Dec-90,0
Sri Lanka,won,71 runs,,ODI : Bangladesh v Sri Lanka,Kolkata,31-Dec-90,0
India,won,9 wickets,133,ODI : Bangladesh v India,Sharjah,5-Apr-95,0
Sri Lanka,won,107 runs,,ODI : Bangladesh v Sri Lanka,Sharjah,6-Apr-95,0
Pakistan,won,6 wickets,122,ODI : Bangladesh v Pakistan,Sharjah,8-Apr-95,0
Pakistan,won,109 runs,,ODI : Bangladesh v Pakistan,Colombo (RPS),16-Jul-97,0
Sri Lanka,won,103 runs,,ODI : Sri Lanka v Bangladesh,Colombo (SSC),22-Jul-97,0
India,won,9 wickets,168,ODI : Bangladesh v India,Colombo (SSC),24-Jul-97,0
Kenya,won,150 runs,,ODI : Kenya v Bangladesh,Nairobi (Gym),10-Oct-97,0
Zimbabwe,won,48 runs,,ODI : Bangladesh v Zimbabwe,Nairobi (Gym),11-Oct-97,0
Zimbabwe,won,192 runs,,ODI : Bangladesh v Zimbabwe,Nairobi (Aga),14-Oct-97,0
Kenya,won,8 wickets,174,ODI : Kenya v Bangladesh,Nairobi (Aga),15-Oct-97,0
India,won,4 wickets,10,ODI : Bangladesh v India,Dhaka,10-Jan-98,0
Pakistan,won,9 wickets,100,ODI : Bangladesh v Pakistan,Dhaka,12-Jan-98,0
India,won,5 wickets,28,ODI : India v Bangladesh,Mohali,14-May-98,0
Bangladesh,won,6 wickets,12,ODI : Bangladesh v Kenya,Hyderabad (Deccan),17-May-98,0
Kenya,won,28 runs,,ODI : Bangladesh v Kenya,Chennai,23-May-98,0
India,won,5 wickets,124,ODI : India v Bangladesh,Mumbai,25-May-98,0
Pakistan,won,152 runs,,ODI : Bangladesh v Pakistan,Dhaka,16-Mar-99,0
Kenya,won,8 wickets,37,ODI : Bangladesh v Kenya,Dhaka,20-Mar-99,0
Zimbabwe,won,126 runs,,ODI : Bangladesh v Zimbabwe,Dhaka,21-Mar-99,0
Kenya,won,73 runs,,ODI : Bangladesh v Kenya,Dhaka,24-Mar-99,0
Zimbabwe,won,3 wickets,3,ODI : Bangladesh v Zimbabwe,Dhaka,25-Mar-99,0
New Zealand,won,6 wickets,102,ODI : Bangladesh v New Zealand,Chelmsford,17-May-99,0
West Indies,won,7 wickets,21,ODI : Bangladesh v West Indies,Dublin,21-May-99,0
Bangladesh,won,22 runs,,ODI : Scotland v Bangladesh,Edinburgh,24-May-99,0
Australia,won,7 wickets,181,ODI : Australia v Bangladesh,Chester-le-Street,27-May-99,0
Bangladesh,won,62 runs,,ODI : Bangladesh v Pakistan,Northampton,31-May-99,0
West Indies,won,73 runs,,ODI : Bangladesh v West Indies,Dhaka,8-Oct-99,0
West Indies,won,109 runs,,ODI : Bangladesh v West Indies,Dhaka,9-Oct-99,0
Sri Lanka,won,9 wickets,116,ODI : Bangladesh v Sri Lanka,Dhaka,29-May-00,0
India,won,8 wickets,59,ODI : Bangladesh v India,Dhaka,30-May-00,0
Pakistan,won,233 runs,,ODI : Bangladesh v Pakistan,Dhaka,2-Jun-00,0
England,won,8 wickets,37,ODI : Bangladesh v England,Nairobi (Gym),5-Oct-00,0
India,won,9 wickets,,Test : Bangladesh v India,Dhaka,10-Nov-00,0
Zimbabwe,won,7 wickets,41,ODI : Zimbabwe v Bangladesh,Harare,7-Apr-01,0
Zimbabwe,won,127 runs,,ODI : Zimbabwe v Bangladesh,Harare,8-Apr-01,0
Zimbabwe,won,36 runs,,ODI : Zimbabwe v Bangladesh,Bulawayo,11-Apr-01,0
Zimbabwe,won,inns & 32 runs,,Test : Zimbabwe v Bangladesh,Bulawayo,19-Apr-01,0
